userid,bill_bankid_count,bill_limitSum,bill_limitMean,bill_limitStd,bill_account_std,bill_account_pctSum,bill_account_pctSumAbs,bill_account_monthAvg,bill_minimunRepay_pctSum,bill_minimunRepay_std,bill_minimunRepay_mean,bill_priorAccount_pctSum,bill_priorAccount_mean,bill_priorAccount_max,bill_priorAccount_std,bill_priorRepay_pctSum,bill_priorRepay_mean,bill_priorRepay_max,bill_priorRepay_std,bill_priorRepayCAccount_std,bill_prior_repayCaccount_mean,bill_prior_repayCaccount_topMean,bill_accountBalance_pctSum,bill_accountBalance_std,bill_accountBalance_mean,bill_countbank_id,bill_count_monthAvg,bill_limit-account_mean,bill_limit-account_topMean,browse_count,browse_countAvgMon,browse_meanAvgMon,browse_tag_1,browse_tag_2,browse_tag_3,browse_tag_4,browse_tag_5,browse_tag_6,browse_tag_7,browse_tag_8,browse_tag_9,browse_tag_10,browse_tag_11,sex,occupation,education,marriage,household
55681,2,41.2,27.5,9.71,0.05,-0.003,0.003,20.1,0.007,0.17,36.9,0.14,38.3,40.9,3.61,0.02,38.9,39.3,0.51,0.2,1.01,0.900988240595,-0.01,0.21,40.7,22,11.0,1.7449425,1.7449425,280.0,140.0,100.0,140.0,0.0,0.0,40.0,0.0,20.0,40.0,20.0,0.0,20.0,0.0,1,2,3,3,3
55682,1,17.9,17.9,0.01,0.0,0.0,0.0,20.7,0.0,0.0,10.7,0.0,5.9,5.9,0.0,0.0,19.8,19.8,0.0,0.0,0.35,0.204488156852,0.0,0.0,12.2,6,6.0,-2.302103,-2.302103,135.0,68.0,121.0,81.0,0.0,0.0,18.0,0.0,9.0,18.0,0.0,0.0,9.0,0.0,1,2,4,1,2
55683,1,20.7,20.7,0.02,0.0,0.0,0.0,0.0,0.024,0.3,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.02,0.25,19.9,2,1.0,20.664418,20.664418,312.0,78.0,109.0,160.0,0.0,0.0,48.0,16.0,24.0,48.0,0.0,0.0,16.0,0.0,1,2,2,1,3
55684,2,38.2,25.5,9.02,9.56,-1.042,1.042,14.3,-0.009,0.26,17.8,-1.02,14.4,19.3,9.57,-1.04,14.4,19.6,9.64,0.01,1.01,1.00678899477,-0.06,0.49,18.7,5,1.0,5.47643875,5.47643875,1463.0,209.0,106.0,605.0,0.0,11.0,198.0,253.0,66.0,132.0,132.0,0.0,66.0,0.0,1,2,3,1,4
55686,2,38.0,25.3,9.12,0.0,0.0,0.0,38.7,0.0,0.0,37.0,0.0,42.2,42.2,0.0,0.0,38.9,38.9,0.0,0.0,0.92,0.922983726484,0.0,0.0,42.2,2,2.0,1.62256,1.62256,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3,3,1
55687,1,19.1,19.1,0.03,0.0,0.0,0.0,16.0,0.0,0.0,16.3,0.0,19.1,19.1,0.0,0.0,18.4,18.4,0.0,0.0,0.96,0.963093785131,0.0,0.0,18.5,1,1.0,3.062513,3.062513,1750.0,194.0,105.0,710.0,0.0,0.0,310.0,260.0,100.0,170.0,70.0,0.0,130.0,0.0,1,2,4,1,4
55688,1,19.1,19.1,0.03,0.0,0.0,0.0,19.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,19.0,1,1.0,0.026627,0.026627,21.0,7.0,104.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,2,4,3,4
55689,2,36.9,24.6,8.79,0.0,0.0,0.0,0.0,1.121,11.28,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.95,10.84,32.3,34,11.0,13.3141806667,13.3141806667,90.0,90.0,112.0,45.0,0.0,0.0,18.0,0.0,9.0,9.0,0.0,0.0,9.0,0.0,1,2,3,1,1
55690,1,20.2,20.2,0.03,0.0,0.0,0.0,18.4,0.0,0.0,18.1,0.0,20.2,20.2,0.0,0.0,18.4,18.4,0.0,0.0,0.91,0.913268066061,0.0,0.0,20.2,1,1.0,1.707492,1.707492,126.0,126.0,120.0,63.0,0.0,0.0,18.0,9.0,9.0,18.0,0.0,0.0,9.0,0.0,2,4,3,4,1
55691,2,40.7,27.1,9.58,23.6,-1.005,1.005,27.2,-0.5,10.25,29.2,-0.99,26.3,39.6,22.8,-1.01,27.2,40.9,23.55,0.02,1.03,1.03368494273,-0.5,11.58,33.1,5,2.0,6.77546366667,6.77546366667,2190.0,199.0,101.0,990.0,0.0,60.0,220.0,160.0,170.0,220.0,80.0,0.0,290.0,0.0,1,2,3,2,2
55692,2,40.8,27.2,9.64,15.22,-0.55,0.55,28.4,-0.429,10.58,27.4,-0.46,30.4,39.3,12.7,-1.0,19.5,39.0,27.58,1.41,0.73,0.727330677181,-0.46,13.11,30.7,4,2.0,2.7020645,2.7020645,416.0,104.0,108.0,200.0,0.0,0.0,64.0,32.0,24.0,56.0,16.0,0.0,24.0,0.0,1,2,3,1,1
55693,6,123.1,35.2,35.93,45.67,3.075,3.075,53.3,4.21,53.56,55.9,3.1,53.5,86.0,45.96,3.1,53.5,86.1,46.0,2.12,1.0,1.00085724199,4.08,60.56,63.8,6,3.0,-0.2084875,-0.2084875,1820.0,101.0,112.0,930.0,0.0,0.0,280.0,155.0,95.0,130.0,130.0,5.0,95.0,0.0,1,0,0,0,0
55694,1,20.0,20.0,0.02,0.0,0.0,0.0,20.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,20.0,1,1.0,0.012275,0.012275,189.0,94.0,108.0,90.0,0.0,0.0,36.0,0.0,18.0,36.0,0.0,0.0,9.0,0.0,1,2,3,1,3
55695,2,37.6,25.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,0.0,20.7,20.7,0.0,0.0,18.6,18.6,0.0,0.0,0.9,0.901079478316,0.0,0.0,41.8,2,2.0,20.664418,20.664418,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,3,1,4
55696,4,78.5,31.4,23.56,17.79,2.042,2.042,42.2,2.756,22.78,43.4,2.12,44.6,59.6,18.81,1.58,38.7,59.6,16.17,0.82,0.9,0.751477335296,2.61,25.15,49.3,13,3.0,0.01435775,0.01435775,32.0,16.0,110.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,3,1,3
55698,1,20.3,20.3,0.0,0.0,0.0,0.0,0.0,0.021,0.2,18.3,-0.01,13.3,20.0,11.5,0.0,12.4,18.6,10.7,0.01,0.93,0.93088932286,-0.01,0.11,19.9,3,1.0,20.307743,20.307743,252.0,84.0,111.0,126.0,0.0,0.0,42.0,7.0,21.0,35.0,0.0,0.0,21.0,0.0,1,2,3,1,1
55699,2,41.1,27.4,9.71,0.46,-0.016,0.016,40.0,0.006,0.08,18.3,0.76,1.1,1.4,0.42,-0.47,30.4,39.8,13.29,0.74,0.16,-0.0103384640599,0.64,0.63,1.8,6,3.0,0.4221115,0.4221115,1716.0,191.0,120.0,744.0,0.0,0.0,216.0,324.0,108.0,156.0,72.0,0.0,96.0,0.0,1,2,3,3,1
55701,1,19.5,19.5,0.02,0.0,0.0,0.0,20.1,0.0,0.0,16.8,0.0,13.0,13.0,0.0,0.0,13.2,13.2,0.0,0.0,1.01,1.01479056936,0.0,0.0,19.5,3,3.0,-0.620057,-0.620057,152.0,152.0,124.0,64.0,0.0,0.0,32.0,16.0,16.0,16.0,0.0,0.0,8.0,0.0,2,2,4,2,3
55702,8,157.3,35.0,43.28,43.97,-0.622,0.622,53.9,6.079,58.97,85.5,-0.61,60.7,101.7,49.62,-0.68,63.0,108.9,53.89,1.49,0.66,0.0468691950372,5.49,60.94,91.7,23,6.0,1.831992,1.831992,222.0,56.0,120.0,120.0,0.0,6.0,24.0,0.0,12.0,36.0,12.0,0.0,12.0,0.0,2,2,3,3,2
55703,7,138.7,34.7,39.34,40.41,2.827,2.827,48.8,1.551,39.04,63.2,2.93,49.4,78.8,41.58,2.93,49.4,78.8,41.58,2.12,1.0,1.0,1.47,41.47,69.1,7,4.0,0.6076695,0.6076695,80.0,11.0,101.0,40.0,0.0,1.0,13.0,7.0,4.0,8.0,3.0,0.0,4.0,0.0,0,0,0,0,0
55704,6,114.3,32.7,33.35,20.07,0.657,0.657,76.3,1.014,29.75,85.2,0.66,84.5,97.5,22.35,0.7,77.5,90.7,21.33,1.1,0.91,0.873898583936,0.97,33.04,96.9,29,10.0,0.578148666667,0.578148666667,16.0,16.0,110.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,4,1,4
55705,2,41.0,27.3,9.66,1.12,0.004,0.004,36.5,-0.005,0.09,35.8,0.0,41.0,41.0,0.04,0.03,36.9,37.5,0.64,0.03,0.9,0.895616405843,0.0,0.05,41.0,6,2.0,2.07904066667,2.07904066667,330.0,165.0,112.0,160.0,0.0,0.0,60.0,20.0,30.0,40.0,0.0,0.0,20.0,0.0,1,2,3,3,2
55706,1,19.7,19.7,0.03,0.0,0.0,0.0,19.7,0.0,0.0,17.7,0.0,18.7,18.7,0.0,0.0,19.6,19.6,0.0,0.0,1.05,1.04936027027,0.0,0.0,18.9,1,1.0,0.058156,0.058156,4032.0,224.0,106.0,1584.0,0.0,0.0,486.0,801.0,180.0,315.0,234.0,0.0,432.0,0.0,1,2,4,3,4
55707,2,39.6,26.4,9.33,0.0,0.0,0.0,20.0,0.0,0.0,33.4,0.0,19.7,19.7,0.0,0.0,19.7,19.7,0.0,0.0,1.0,1.00029744233,0.0,0.0,39.4,2,2.0,0.175763,0.175763,324.0,108.0,111.0,162.0,0.0,0.0,54.0,0.0,27.0,54.0,0.0,0.0,27.0,0.0,2,2,4,1,1
55708,4,77.9,31.2,23.41,11.62,-1.0,1.0,13.4,0.549,10.64,24.0,-1.0,13.4,20.3,11.63,-1.0,13.4,20.3,11.63,0.0,1.0,0.999684624939,0.45,10.46,26.2,4,1.0,6.89248966667,6.89248966667,387.0,129.0,113.0,180.0,0.0,0.0,63.0,18.0,36.0,54.0,9.0,0.0,27.0,0.0,1,2,3,1,4
55710,3,58.0,29.0,16.81,14.49,-1.0,1.0,10.2,-0.675,26.01,36.1,-1.0,20.5,41.0,29.01,-1.0,20.5,41.0,29.01,0.0,1.0,1.0,-0.67,28.93,40.8,7,4.0,0.0856315,0.0856315,106.0,26.0,103.0,54.0,0.0,2.0,16.0,2.0,8.0,12.0,4.0,0.0,8.0,0.0,1,2,3,1,1
55712,4,79.9,32.0,23.98,19.09,1.829,1.829,37.2,3.203,27.23,40.1,2.12,42.4,55.9,21.63,2.17,43.3,58.3,22.43,1.2,1.02,1.00036068594,2.43,36.41,34.5,9,3.0,1.391406,1.391406,216.0,108.0,120.0,112.0,0.0,0.0,32.0,16.0,8.0,32.0,0.0,0.0,16.0,0.0,1,2,4,2,4
55713,1,20.2,20.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,19.8,19.8,0.0,0.0,19.2,19.2,0.0,0.0,0.97,0.968893667227,0.0,0.0,20.0,1,1.0,20.153592,20.153592,217.0,54.0,117.0,119.0,0.0,0.0,35.0,0.0,21.0,21.0,0.0,0.0,21.0,0.0,1,2,2,2,2
55714,3,58.4,29.2,16.94,0.86,0.093,0.093,20.0,0.519,9.97,23.2,0.08,19.5,20.3,0.84,0.1,19.7,20.7,1.17,0.02,1.01,1.00765922705,0.64,10.7,24.8,5,1.0,0.7656575,0.7656575,176.0,176.0,91.0,77.0,0.0,0.0,22.0,11.0,11.0,22.0,11.0,0.0,22.0,0.0,1,3,2,3,1
55715,2,39.0,26.0,9.19,15.23,0.345,0.345,18.7,0.341,9.91,28.2,-0.48,15.6,41.1,19.73,-0.49,14.2,37.7,18.08,0.65,0.91,0.91311015722,0.45,11.5,31.1,6,2.0,1.14802075,1.14802075,328.0,164.0,125.0,152.0,0.0,0.0,72.0,24.0,32.0,24.0,8.0,0.0,16.0,0.0,1,2,3,1,3
55716,1,19.1,19.1,0.03,0.0,0.0,0.0,18.7,0.0,0.0,17.5,0.0,18.0,18.0,0.0,0.0,18.4,18.4,0.0,0.0,1.02,1.01807478987,0.0,0.0,18.4,1,1.0,0.393917,0.393917,300.0,100.0,117.0,170.0,0.0,0.0,40.0,0.0,20.0,40.0,0.0,0.0,30.0,0.0,1,2,4,3,2
55717,5,96.9,32.3,28.91,18.09,-0.149,0.149,35.0,0.691,33.49,60.8,-0.19,39.7,60.1,20.25,0.7,25.1,55.4,21.15,1.05,0.64,0.359771621007,0.58,36.58,67.5,17,3.0,2.7472038,2.7472038,729.0,243.0,104.0,261.0,0.0,9.0,171.0,117.0,27.0,54.0,54.0,0.0,36.0,0.0,1,2,3,1,1
55718,2,40.7,27.1,9.58,0.74,0.044,0.044,18.2,-0.502,8.77,30.7,0.0,20.3,20.3,0.03,0.0,18.3,19.2,0.82,0.04,0.89,0.892807343462,-0.51,10.27,35.7,9,2.0,2.2058175,2.2058175,210.0,210.0,129.0,90.0,0.0,0.0,30.0,30.0,20.0,20.0,10.0,0.0,10.0,0.0,2,2,3,1,1
55719,1,19.1,19.1,0.03,0.0,0.0,0.0,19.2,0.0,0.0,16.4,0.0,17.5,17.5,0.0,0.0,19.1,19.1,0.0,0.0,1.09,1.09485925553,0.0,0.0,17.6,1,1.0,-0.099723,-0.099723,472.0,157.0,120.0,232.0,0.0,0.0,56.0,48.0,40.0,48.0,24.0,0.0,24.0,0.0,1,2,3,3,4
55720,2,39.6,26.4,9.33,18.67,0.247,0.247,23.6,0.904,8.31,15.0,-1.92,4.1,34.6,29.53,0.26,23.1,39.5,18.4,2.27,0.85,0.133200639303,15.9,13.95,2.8,27,7.0,5.3642745,5.3642745,666.0,166.0,116.0,252.0,0.0,0.0,108.0,126.0,36.0,72.0,36.0,0.0,36.0,0.0,1,2,3,2,4
55721,2,37.6,25.1,9.0,12.0,0.022,0.022,13.9,1.236,10.75,27.5,0.0,6.8,20.5,11.86,0.3,12.3,21.0,10.96,0.0,0.51,0.509874804309,1.09,11.38,31.1,8,3.0,-0.078788,-0.078788,252.0,252.0,106.0,98.0,0.0,14.0,42.0,42.0,28.0,28.0,0.0,0.0,0.0,0.0,1,2,3,2,1
55722,2,39.0,26.0,9.19,13.44,-0.511,0.511,27.7,-0.499,11.97,25.4,-0.49,29.5,39.0,13.44,-0.5,27.4,36.5,12.82,0.67,0.94,0.936217043881,-0.49,13.49,29.5,4,2.0,1.442991,1.442991,420.0,105.0,110.0,189.0,0.0,0.0,84.0,35.0,28.0,56.0,0.0,0.0,28.0,0.0,1,2,3,3,4
55723,3,55.7,27.8,16.12,0.0,0.0,0.0,34.3,0.0,0.0,26.5,0.0,37.4,37.4,0.0,0.0,39.4,39.4,0.0,0.0,1.06,1.05698071631,0.0,0.0,18.4,3,3.0,-0.370413,-0.370413,1800.0,180.0,124.0,693.0,0.0,0.0,324.0,306.0,99.0,180.0,99.0,0.0,99.0,0.0,1,2,4,3,1
55724,1,20.7,20.7,0.02,0.31,-0.024,0.024,17.6,-0.007,0.09,17.7,0.0,20.7,20.7,0.01,0.01,18.1,18.2,0.14,0.01,0.87,0.873887141367,0.0,0.04,20.6,3,2.0,3.093664,3.093664,180.0,90.0,107.0,90.0,0.0,0.0,36.0,0.0,18.0,27.0,0.0,0.0,9.0,0.0,2,2,4,3,2
55725,1,19.5,19.5,0.02,1.21,-0.085,0.085,19.2,-0.066,0.8,16.6,0.0,19.5,19.5,0.01,0.0,19.4,19.5,0.06,0.0,1.0,0.982949805568,-0.06,0.8,18.9,7,4.0,0.234939,0.234939,112.0,112.0,99.0,48.0,0.0,0.0,16.0,8.0,8.0,16.0,0.0,0.0,16.0,0.0,1,2,4,3,2
55726,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,19.3,1,1.0,0.0,0.0,1848.0,132.0,103.0,824.0,0.0,16.0,256.0,208.0,120.0,168.0,144.0,0.0,112.0,0.0,1,2,4,1,2
55728,1,16.9,16.9,0.01,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,-14.3,-14.3,0.0,0.0,19.6,19.6,0.0,0.0,-1.37,-1.36987534202,0.0,0.0,-18.6,1,1.0,-19.095032,-19.095032,72.0,36.0,111.0,36.0,0.0,0.0,12.0,0.0,6.0,12.0,0.0,0.0,6.0,0.0,1,2,4,1,1
55729,3,63.4,31.7,18.31,0.01,0.0,0.0,42.1,0.026,1.02,57.2,-0.01,63.1,63.3,0.25,-0.05,61.8,63.3,2.06,0.08,0.97,0.872094387839,-0.01,0.47,63.0,21,10.0,-0.0024955,-0.0024955,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,4,1
55730,2,39.2,26.1,9.24,11.56,1.072,1.072,28.7,0.943,9.83,26.6,1.02,23.7,38.5,9.9,1.01,23.8,38.5,9.88,0.5,1.0,1.00000468251,1.11,11.76,28.5,19,5.0,0.68649875,0.68649875,1305.0,163.0,111.0,660.0,0.0,0.0,210.0,0.0,105.0,225.0,0.0,0.0,105.0,0.0,1,3,3,1,1
55731,4,76.4,30.6,23.0,12.93,-0.307,0.307,50.3,-0.496,25.91,55.6,-0.34,53.2,64.0,15.26,-0.31,50.4,59.8,13.23,0.61,0.94,0.938199592252,-0.48,27.94,62.2,7,4.0,0.4750535,0.4750535,855.0,214.0,105.0,360.0,0.0,18.0,144.0,117.0,36.0,54.0,90.0,0.0,36.0,0.0,2,2,3,3,1
55732,2,38.7,25.8,9.34,0.0,0.0,0.0,0.0,-0.022,0.62,40.2,0.0,21.8,21.8,0.0,0.0,10.2,20.4,14.41,0.66,0.47,0.46790406497,0.0,0.13,42.9,4,2.0,21.76303,21.76303,192.0,96.0,112.0,104.0,0.0,0.0,32.0,8.0,8.0,32.0,0.0,0.0,8.0,0.0,1,2,3,2,4
55733,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,-0.028,0.27,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.02,0.19,19.2,5,1.0,0.0,0.0,153.0,153.0,106.0,72.0,0.0,0.0,18.0,9.0,9.0,18.0,18.0,0.0,9.0,0.0,1,2,2,3,1
55734,2,40.0,26.7,9.43,0.04,-0.003,0.003,19.5,0.0,0.0,35.4,0.0,40.0,40.0,0.02,0.0,40.0,40.1,0.04,0.0,1.0,1.00135261823,0.0,0.0,40.0,6,3.0,1.0673155,1.0673155,102.0,34.0,114.0,52.0,0.0,0.0,24.0,8.0,4.0,10.0,0.0,0.0,4.0,0.0,1,2,3,1,3
55738,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,20.2,1,1.0,0.0,0.0,136.0,68.0,121.0,80.0,0.0,0.0,24.0,0.0,8.0,16.0,0.0,0.0,8.0,0.0,1,2,4,1,2
55739,2,36.7,24.5,8.73,0.0,0.0,0.0,19.5,0.0,0.0,33.6,0.0,19.8,19.8,0.0,0.0,19.5,19.5,0.0,0.0,0.99,0.985381082842,0.0,0.0,38.8,2,2.0,0.283936,0.283936,495.0,82.0,125.0,205.0,0.0,0.0,55.0,105.0,20.0,50.0,30.0,0.0,30.0,0.0,1,0,0,0,0
55740,1,19.1,19.1,0.03,0.0,0.0,0.0,16.9,0.0,0.0,16.9,0.0,19.1,19.1,0.0,0.0,16.9,16.9,0.0,0.0,0.89,0.888498658934,0.0,0.0,19.1,1,1.0,2.138894,2.138894,96.0,96.0,111.0,48.0,0.0,0.0,16.0,0.0,8.0,16.0,0.0,0.0,8.0,0.0,1,2,2,1,4
55741,1,22.5,22.5,0.03,0.0,0.0,0.0,22.0,0.0,0.0,18.9,0.0,21.2,21.2,0.0,0.0,21.2,21.2,0.0,0.0,1.0,1.0,0.0,0.0,21.2,10,10.0,0.475747,0.475747,583.0,146.0,107.0,297.0,0.0,0.0,66.0,22.0,33.0,77.0,44.0,0.0,44.0,0.0,1,2,4,1,1
55742,1,21.4,21.4,0.02,0.0,0.0,0.0,0.0,0.646,4.92,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.64,5.63,16.4,8,3.0,21.357565,21.357565,132.0,132.0,111.0,66.0,0.0,0.0,22.0,0.0,11.0,22.0,0.0,0.0,11.0,0.0,2,2,4,1,1
55743,3,55.7,27.8,16.13,2.04,-0.072,0.072,38.9,0.45,11.42,43.9,-0.78,12.1,19.9,11.02,-0.02,20.5,20.7,0.26,0.03,0.68,0.679182335353,0.45,12.17,46.8,6,3.0,0.000741999999999,0.000741999999999,816.0,136.0,126.0,368.0,0.0,0.0,88.0,136.0,40.0,88.0,48.0,0.0,48.0,0.0,1,2,4,1,3
55744,2,35.3,23.5,8.35,0.17,-0.016,0.016,18.5,0.003,0.05,32.6,0.03,18.2,18.4,0.29,0.0,18.4,18.4,0.01,0.02,1.01,1.00998123932,0.01,0.14,36.6,7,2.0,-0.113602,-0.113602,72.0,24.0,116.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,4,1,2
55745,1,19.5,19.5,0.02,0.0,0.0,0.0,0.0,0.008,0.14,17.4,0.0,19.5,19.5,0.0,-1.03,12.8,19.5,11.09,0.57,0.66,0.657697587422,0.0,0.0,19.5,3,1.0,19.460445,19.460445,48.0,48.0,94.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4,1,4
55746,1,19.1,19.1,0.03,0.63,0.052,0.052,17.4,-0.127,1.5,15.6,0.0,18.8,18.8,0.02,0.14,17.9,19.1,1.69,0.09,0.95,0.950719867154,-0.17,2.26,17.2,2,1.0,1.70482,1.70482,171.0,171.0,98.0,81.0,0.0,9.0,18.0,18.0,9.0,18.0,0.0,0.0,18.0,0.0,1,3,4,3,2
55747,1,20.8,20.8,0.03,0.0,0.0,0.0,0.0,-0.009,0.1,18.8,0.0,20.8,20.8,0.02,-0.01,19.2,19.6,0.38,0.02,0.92,0.919186224187,0.0,0.01,20.9,3,1.0,20.846739,20.846739,344.0,115.0,100.0,176.0,0.0,0.0,48.0,8.0,24.0,32.0,32.0,0.0,24.0,0.0,1,2,3,1,1
55748,1,19.5,19.5,0.02,0.0,0.0,0.0,19.3,0.0,0.0,13.2,0.0,18.3,18.3,0.0,0.0,19.6,19.6,0.0,0.0,1.07,1.07079608028,0.0,0.0,16.2,1,1.0,0.179115,0.179115,216.0,108.0,111.0,108.0,0.0,0.0,36.0,0.0,18.0,36.0,0.0,0.0,18.0,0.0,1,4,4,3,3
55749,3,57.5,28.8,16.65,0.0,0.0,0.0,38.6,0.0,0.0,52.7,0.0,20.3,20.3,0.0,0.0,20.3,20.3,0.0,0.0,1.0,1.00141490829,0.0,0.0,57.4,3,3.0,0.004152,0.004152,96.0,96.0,111.0,48.0,0.0,0.0,16.0,0.0,8.0,16.0,0.0,0.0,8.0,0.0,2,2,2,1,2
55750,3,57.7,28.8,16.72,0.77,-0.065,0.065,19.9,0.471,9.68,41.4,0.94,33.8,40.5,11.26,-0.01,40.3,41.1,0.69,0.0,0.78,0.0,0.45,10.35,46.3,26,9.0,0.701533333333,0.701533333333,100.0,100.0,102.0,50.0,0.0,0.0,20.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,1,2,4,1,1
55751,2,40.1,26.7,9.46,0.0,0.0,0.0,19.5,0.0,0.0,34.5,0.0,38.2,38.2,0.0,0.0,37.4,37.4,0.0,0.0,0.98,0.977568590561,0.0,0.0,37.9,2,2.0,1.142593,1.142593,126.0,126.0,112.0,70.0,0.0,0.0,21.0,7.0,7.0,14.0,0.0,0.0,7.0,0.0,2,2,2,1,1
55752,1,19.6,19.6,0.01,0.0,0.0,0.0,16.7,0.0,0.0,16.6,0.0,19.6,19.6,0.0,0.0,16.7,16.7,0.0,0.0,0.85,0.848376735573,0.0,0.0,19.6,1,1.0,2.942002,2.942002,450.0,75.0,104.0,200.0,0.0,0.0,70.0,40.0,30.0,50.0,0.0,0.0,60.0,0.0,1,3,4,3,2
55753,2,45.1,30.1,10.63,0.0,0.0,0.0,22.1,0.0,0.0,40.6,0.0,43.2,43.2,0.0,0.0,43.2,43.2,0.0,0.0,1.0,1.00052892957,0.0,0.0,44.2,2,2.0,0.52579,0.52579,592.0,118.0,94.0,240.0,0.0,0.0,80.0,80.0,32.0,48.0,48.0,0.0,64.0,0.0,1,3,4,3,1
55754,2,41.3,27.5,9.74,0.0,0.0,0.0,35.0,0.0,0.0,36.2,0.0,40.6,40.6,0.0,0.0,36.4,36.4,0.0,0.0,0.9,0.8952104342,0.0,0.0,40.6,2,2.0,2.982263,2.982263,648.0,162.0,111.0,304.0,0.0,0.0,80.0,72.0,32.0,64.0,64.0,0.0,32.0,0.0,1,2,3,1,1
55755,3,62.1,31.0,17.93,23.49,2.453,2.453,43.7,2.087,21.36,42.4,1.95,47.7,61.3,23.35,2.26,44.8,58.4,23.32,1.15,0.94,0.857190848313,1.96,23.49,47.8,11,4.0,1.76437766667,1.76437766667,108.0,108.0,111.0,54.0,0.0,0.0,18.0,0.0,9.0,18.0,0.0,0.0,9.0,0.0,1,2,3,3,1
55756,1,22.1,22.1,0.03,0.17,-0.011,0.011,20.7,0.024,0.35,20.6,-0.01,21.0,21.1,0.17,-0.02,20.0,20.2,0.26,0.0,0.95,0.952148839448,0.0,0.02,20.9,2,1.0,1.308959,1.308959,54.0,18.0,101.0,27.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1,3,3,1,2
55757,1,20.7,20.7,0.02,1.81,-0.117,0.117,20.6,-0.112,1.45,17.2,0.0,10.3,20.6,14.55,-0.05,21.1,21.6,0.69,0.0,0.5,0.500869518479,-0.07,0.96,19.9,2,1.0,0.039613,0.039613,216.0,108.0,115.0,104.0,0.0,0.0,40.0,8.0,16.0,32.0,0.0,0.0,16.0,0.0,1,2,3,1,4
55758,2,38.3,25.5,9.21,0.0,0.0,0.0,0.0,-1.0,12.98,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,-1.78,26.88,2.4,2,1.0,10.6787825,10.6787825,528.0,106.0,96.0,264.0,0.0,0.0,80.0,0.0,40.0,80.0,40.0,0.0,24.0,0.0,2,2,3,3,2
55759,1,17.7,17.7,0.02,0.06,0.0,0.0,18.4,0.018,0.28,15.7,-0.03,14.9,17.7,2.52,-0.01,18.0,18.2,0.17,0.0,0.79,0.4,0.02,0.29,17.9,13,4.0,-0.751475,-0.751475,324.0,108.0,111.0,162.0,0.0,0.0,54.0,0.0,27.0,54.0,0.0,0.0,27.0,0.0,1,2,4,3,2
55760,1,20.2,20.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,20.1,20.1,0.0,0.0,18.1,18.1,0.0,0.0,0.9,0.903298812353,0.0,0.0,20.1,1,1.0,20.153592,20.153592,304.0,101.0,107.0,144.0,0.0,0.0,48.0,8.0,24.0,48.0,0.0,0.0,32.0,0.0,1,2,3,1,3
