userid,sex,occupation,education,marriage,household,bill_bankid_count,bill_limitSum,bill_limitMean,bill_limitStd,bill_account_std,bill_account_pctSum,bill_account_pctSumAbs,bill_account_monthAvg,bill_minimunRepay_pctSum,bill_minimunRepay_std,bill_minimunRepay_mean,bill_priorAccount_pctSum,bill_priorAccount_mean,bill_priorAccount_max,bill_priorAccount_std,bill_priorRepay_pctSum,bill_priorRepay_mean,bill_priorRepay_max,bill_priorRepay_std,bill_priorRepayCAccount_std,bill_prior_repayCaccount_mean,bill_prior_repayCaccount_topMean,bill_accountBalance_pctSum,bill_accountBalance_std,bill_accountBalance_mean,bill_countbank_id,bill_count_monthAvg,bill_limit-account_mean,bill_limit-account_topMean,browse_count,browse_countAvgMon,browse_meanAvgMon,browse_tag_1,browse_tag_2,browse_tag_3,browse_tag_4,browse_tag_5,browse_tag_6,browse_tag_7,browse_tag_8,browse_tag_9,browse_tag_10,browse_tag_11
55663,2,4,3,1,1,2.0,39.4,26.3,9.28,11.15,-1.391,1.391,23.9,-0.448,12.33,22.7,1.06,26.6,39.4,11.93,1.35,25.8,37.3,9.13,0.0,0.9,0.699967132911,-4.14,14.87,24.6,23.0,2.0,3.6277606,0.9110438,808.0,90.0,116.0,408.0,0.0,0.0,152.0,40.0,48.0,88.0,16.0,0.0,56.0,0.0
55664,1,2,3,3,1,1.0,19.9,19.9,0.02,0.44,-0.029,0.029,20.9,1.108,6.86,13.6,0.0,1.7,3.5,2.47,-0.15,18.7,20.2,2.1,0.0,-0.01,-0.0103239799716,0.98,6.89,14.8,4.0,2.0,0.4970985,0.4970985,152.0,51.0,122.0,96.0,0.0,0.0,16.0,0.0,8.0,24.0,0.0,0.0,8.0,0.0
55665,1,2,3,1,4,1.0,22.4,22.4,0.02,0.0,0.0,0.0,21.0,0.0,0.0,17.9,0.0,20.3,20.3,0.0,0.0,20.3,20.3,0.0,0.0,1.0,1.00033825132,0.0,0.0,20.2,7.0,7.0,1.333812,1.333812,96.0,96.0,111.0,48.0,0.0,0.0,16.0,0.0,8.0,16.0,0.0,0.0,8.0,0.0
55666,1,2,4,1,1,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.002,0.17,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,-0.01,0.08,21.0,4.0,1.0,0.0,0.0,456.0,152.0,106.0,216.0,0.0,12.0,72.0,24.0,36.0,48.0,36.0,0.0,12.0,0.0
55667,1,2,3,3,2,2.0,37.8,25.2,9.05,8.85,-0.088,0.088,15.7,0.655,10.96,27.7,-0.02,16.8,21.2,9.39,-1.14,11.8,20.7,10.84,0.47,0.7,0.699904951896,0.54,11.53,29.3,7.0,1.0,1.0372196,1.0372196,1188.0,132.0,109.0,495.0,0.0,0.0,216.0,117.0,108.0,81.0,108.0,0.0,63.0,0.0
55668,1,2,1,1,4,3.0,58.4,29.2,16.93,1.0,0.13,0.13,19.8,1.795,18.05,30.9,0.63,21.7,40.4,7.59,0.69,22.2,41.0,7.68,0.36,1.02,0.99281691098,1.88,19.45,32.5,13.0,2.0,0.889797875,0.2795808,1110.0,139.0,121.0,580.0,0.0,10.0,80.0,120.0,50.0,120.0,70.0,0.0,80.0,0.0
55669,0,3,4,1,2,1.0,18.4,18.4,0.02,0.0,0.0,0.0,0.0,0.0,0.0,16.8,-0.04,15.3,18.4,6.76,-0.01,18.1,18.4,0.38,0.0,0.87,0.806290088054,0.02,0.4,17.9,7.0,1.0,18.361833,18.361833,56.0,28.0,99.0,24.0,0.0,0.0,8.0,4.0,4.0,8.0,0.0,0.0,8.0,0.0
55670,1,2,4,1,3,4.0,80.6,32.2,24.24,17.55,0.812,0.812,49.9,1.662,17.85,45.2,7.81,44.4,69.8,18.9,1.74,45.7,69.9,16.48,0.91,0.97,0.800000380871,1.76,19.36,48.2,33.0,3.0,0.789154727273,0.334257,324.0,81.0,115.0,152.0,0.0,12.0,40.0,28.0,28.0,32.0,16.0,0.0,16.0,0.0
55671,2,4,2,1,3,1.0,19.1,19.1,0.03,1.42,0.115,0.115,18.5,0.128,1.31,15.5,-0.11,17.9,19.0,1.51,-0.01,19.0,19.1,0.07,0.09,1.07,1.06581799462,0.11,1.31,17.8,2.0,1.0,0.5849985,0.5849985,288.0,96.0,111.0,144.0,0.0,0.0,48.0,0.0,24.0,48.0,0.0,0.0,24.0,0.0
55672,1,4,4,1,2,2.0,39.4,26.3,9.29,0.22,-0.001,0.001,19.1,1.102,9.0,20.8,0.01,14.3,19.3,9.54,-0.02,14.2,19.4,9.5,0.02,1.0,0.998920297751,1.07,10.13,24.1,8.0,2.0,0.40128225,0.40128225,336.0,112.0,112.0,168.0,0.0,0.0,64.0,0.0,32.0,40.0,0.0,0.0,32.0,0.0
55673,2,4,2,3,1,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,15.4,1.0,1.0,0.0,0.0,528.0,132.0,99.0,240.0,0.0,0.0,120.0,48.0,24.0,40.0,48.0,0.0,8.0,0.0
55674,1,4,3,1,4,3.0,63.4,31.7,18.3,12.68,2.661,2.661,50.3,-0.468,14.08,52.3,0.75,57.4,64.7,12.16,0.96,48.2,64.0,11.02,0.52,0.84,0.0890838709973,-4.79,17.53,56.9,70.0,3.0,1.40917778261,-0.1599208,432.0,144.0,118.0,189.0,0.0,0.0,81.0,54.0,27.0,54.0,0.0,0.0,27.0,0.0
55675,1,2,3,3,2,1.0,22.5,22.5,0.01,0.0,0.0,0.0,22.4,0.0,0.0,20.1,0.0,22.1,22.1,0.0,0.0,22.2,22.2,0.0,0.0,1.0,1.00213943053,0.0,0.0,22.3,5.0,5.0,0.097426,0.097426,378.0,94.0,105.0,154.0,0.0,0.0,56.0,56.0,28.0,28.0,28.0,0.0,28.0,0.0
55676,1,2,3,3,1,2.0,40.6,27.1,9.57,0.87,0.065,0.065,19.5,-0.036,0.47,18.0,-0.03,20.3,20.6,0.48,0.11,19.5,20.5,1.48,0.1,0.91,0.892347569128,-0.07,1.02,20.0,7.0,4.0,0.7795675,0.7795675,310.0,155.0,116.0,160.0,0.0,0.0,40.0,20.0,30.0,40.0,0.0,0.0,20.0,0.0
55677,1,2,4,1,2,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,19.0,1.0,1.0,0.0,0.0,126.0,126.0,120.0,63.0,0.0,0.0,18.0,9.0,9.0,18.0,0.0,0.0,9.0,0.0
55678,1,2,4,1,4,1.0,19.1,19.1,0.03,0.76,0.02,0.02,17.7,0.142,0.93,16.3,0.13,14.8,19.0,8.3,0.1,17.1,17.9,0.74,0.0,0.71,0.533650974595,0.12,0.93,18.6,8.0,2.0,1.3269362,1.3269362,152.0,152.0,113.0,64.0,0.0,8.0,16.0,16.0,16.0,16.0,8.0,0.0,8.0,0.0
55679,2,2,3,1,2,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,-0.019,0.19,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.01,0.13,18.7,3.0,1.0,0.0,0.0,360.0,120.0,111.0,180.0,0.0,0.0,60.0,0.0,30.0,60.0,0.0,0.0,30.0,0.0
55680,1,2,3,1,3,5.0,100.4,33.5,29.97,22.29,1.778,1.778,37.2,1.03,21.03,53.7,1.54,35.0,81.5,23.06,1.56,32.4,77.3,21.63,1.0,0.93,0.896169724977,1.02,23.25,59.6,43.0,3.0,1.72068007143,0.9854746,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55681,1,2,3,3,3,2.0,41.5,27.7,9.81,9.36,0.033,0.033,7.2,1.559,8.71,25.2,12.23,26.3,41.1,10.01,2.77,23.9,42.0,11.48,0.65,0.81,-0.959988499494,1.62,9.54,27.7,231.0,9.0,14.6869494615,2.0771312,280.0,140.0,100.0,140.0,0.0,0.0,40.0,0.0,20.0,40.0,20.0,0.0,20.0,0.0
55682,1,2,4,1,2,1.0,17.9,17.9,0.01,0.0,0.0,0.0,20.7,0.0,0.0,10.7,0.0,5.9,5.9,0.0,0.0,19.8,19.8,0.0,0.0,0.35,0.204488156852,0.0,0.0,12.2,6.0,6.0,-2.302103,-2.302103,135.0,68.0,121.0,81.0,0.0,0.0,18.0,0.0,9.0,18.0,0.0,0.0,9.0,0.0
55683,1,2,2,1,3,1.0,20.7,20.7,0.02,0.0,0.0,0.0,0.0,0.024,0.3,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.02,0.25,19.9,2.0,1.0,20.664418,20.664418,312.0,78.0,109.0,160.0,0.0,0.0,48.0,16.0,24.0,48.0,0.0,0.0,16.0,0.0
55684,1,2,3,1,4,2.0,38.2,25.5,9.02,8.57,-1.025,1.025,15.3,0.027,0.39,17.6,-1.02,11.5,19.3,10.48,-1.04,11.6,19.6,10.56,0.01,1.01,1.00678899477,-0.06,0.49,18.8,6.0,1.0,4.4739156,4.4739156,1463.0,209.0,106.0,605.0,0.0,11.0,198.0,253.0,66.0,132.0,132.0,0.0,66.0,0.0
55685,0,2,3,1,3,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.116,0.69,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.08,0.61,19.6,7.0,1.0,0.0,0.0,152.0,152.0,127.0,56.0,0.0,0.0,24.0,32.0,8.0,16.0,8.0,0.0,8.0,0.0
55686,1,3,3,3,1,2.0,38.0,25.3,9.12,0.0,0.0,0.0,38.7,0.0,0.0,37.0,0.0,42.2,42.2,0.0,0.0,38.9,38.9,0.0,0.0,0.92,0.922983726484,0.0,0.0,42.2,2.0,2.0,1.62256,1.62256,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55687,1,2,4,1,4,1.0,19.1,19.1,0.03,0.0,0.0,0.0,16.0,0.0,0.0,16.3,0.0,19.1,19.1,0.0,0.0,18.4,18.4,0.0,0.0,0.96,0.963093785131,0.0,0.0,18.5,1.0,1.0,3.062513,3.062513,1750.0,194.0,105.0,710.0,0.0,0.0,310.0,260.0,100.0,170.0,70.0,0.0,130.0,0.0
55688,1,2,4,3,4,1.0,19.1,19.1,0.03,0.0,0.0,0.0,19.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,19.0,1.0,1.0,0.026627,0.026627,21.0,7.0,104.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
55689,1,2,3,1,1,2.0,36.9,24.6,8.79,0.0,0.0,0.0,0.0,1.121,11.28,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.95,10.84,32.3,34.0,11.0,13.3141806667,13.3141806667,90.0,90.0,112.0,45.0,0.0,0.0,18.0,0.0,9.0,9.0,0.0,0.0,9.0,0.0
55690,2,4,3,4,1,1.0,19.9,19.9,0.01,0.92,-0.089,0.089,19.5,-0.049,0.81,18.2,0.09,19.5,20.2,0.87,-0.07,19.3,19.8,0.79,0.08,1.0,0.995156902564,0.03,0.32,19.8,3.0,1.0,0.409453666667,0.409453666667,126.0,126.0,120.0,63.0,0.0,0.0,18.0,9.0,9.0,18.0,0.0,0.0,9.0,0.0
55691,1,2,3,2,2,2.0,40.7,27.1,9.58,12.49,0.141,0.141,23.7,0.549,8.21,22.3,0.05,19.7,39.6,12.52,0.15,21.4,40.9,13.81,0.0,0.91,0.561816888728,0.55,9.33,25.2,23.0,2.0,2.30154,-0.0364966,2190.0,199.0,101.0,990.0,0.0,60.0,220.0,160.0,170.0,220.0,80.0,0.0,290.0,0.0
55692,1,2,3,1,1,2.0,40.8,27.2,9.64,12.34,0.635,0.635,24.9,0.347,8.72,24.8,0.38,27.4,39.3,10.37,0.19,18.9,39.0,19.53,1.0,0.76,0.696742678903,0.4,10.71,27.6,6.0,2.0,2.950911,2.950911,416.0,104.0,108.0,200.0,0.0,0.0,64.0,32.0,24.0,56.0,16.0,0.0,24.0,0.0
55693,1,0,0,0,0,7.0,140.1,35.0,39.76,51.05,-0.199,0.199,75.0,4.553,49.58,90.6,-0.19,74.8,106.9,50.81,-0.19,75.0,107.5,50.95,0.58,1.0,1.00006485262,4.88,56.54,102.0,21.0,5.0,4.79538925,4.79538925,1820.0,101.0,112.0,930.0,0.0,0.0,280.0,155.0,95.0,130.0,130.0,5.0,95.0,0.0
55694,1,2,3,1,3,1.0,20.0,20.0,0.02,0.0,0.0,0.0,20.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,20.0,1.0,1.0,0.012275,0.012275,189.0,94.0,108.0,90.0,0.0,0.0,36.0,0.0,18.0,36.0,0.0,0.0,9.0,0.0
55695,1,4,3,1,4,2.0,37.6,25.1,9.0,0.0,0.0,0.0,0.0,0.527,3.88,36.8,0.02,20.7,20.7,0.09,-1.02,17.9,19.5,3.81,0.18,0.87,0.715798686582,0.52,4.27,40.7,47.0,2.0,20.664418,20.664418,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55696,2,3,3,1,3,5.0,99.3,33.1,29.62,17.91,2.947,2.947,40.3,1.946,11.17,49.6,3.91,42.4,80.9,15.16,4.28,39.5,76.9,15.74,0.77,0.88,-0.169324580435,1.99,13.87,55.7,142.0,5.0,1.06182880769,-0.3342186,32.0,16.0,110.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55697,1,3,3,1,2,3.0,62.6,31.3,18.08,18.04,2.174,2.174,29.6,1.614,14.95,27.6,1.38,31.0,57.8,15.42,1.35,27.7,52.3,13.92,0.76,0.91,0.856335329143,1.55,16.81,31.6,61.0,10.0,2.14169866667,1.7255756,675.0,225.0,104.0,234.0,0.0,18.0,135.0,108.0,45.0,45.0,27.0,0.0,63.0,0.0
55698,1,2,3,1,1,1.0,20.3,20.3,0.0,0.0,0.0,0.0,0.0,0.021,0.2,18.3,-0.01,13.3,20.0,11.5,0.0,12.4,18.6,10.7,0.01,0.93,0.93088932286,-0.01,0.11,19.9,3.0,1.0,20.307743,20.307743,252.0,84.0,111.0,126.0,0.0,0.0,42.0,7.0,21.0,35.0,0.0,0.0,21.0,0.0
55699,1,2,3,3,1,2.0,40.5,27.0,9.56,8.19,1.499,1.499,35.4,0.885,8.56,29.3,7.39,29.9,40.2,13.86,1.03,34.4,41.5,8.57,0.0,0.84,-0.729575817031,8.02,14.77,29.2,67.0,3.0,0.28738048,-0.2880944,1716.0,191.0,120.0,744.0,0.0,0.0,216.0,324.0,108.0,156.0,72.0,0.0,96.0,0.0
55700,1,4,4,1,1,1.0,19.3,19.3,0.01,1.83,-0.084,0.084,17.4,0.072,1.79,16.2,0.04,15.5,19.3,7.71,-1.03,12.7,19.3,7.41,0.0,0.51,0.313472161082,0.04,1.47,18.7,7.0,1.0,1.91700366667,1.581108,8.0,8.0,110.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55701,2,2,4,2,3,1.0,19.5,19.5,0.02,0.0,0.0,0.0,20.1,0.0,0.0,16.8,0.0,13.0,13.0,0.0,0.0,13.2,13.2,0.0,0.0,1.01,1.01479056936,0.0,0.0,19.5,3.0,3.0,-0.620057,-0.620057,152.0,152.0,124.0,64.0,0.0,0.0,32.0,16.0,16.0,16.0,0.0,0.0,8.0,0.0
55702,2,2,3,3,2,8.0,156.3,34.7,43.0,20.16,2.472,2.472,50.8,3.469,29.24,64.8,5.27,52.0,101.7,23.94,3.59,63.5,108.9,23.15,0.0,0.42,-1.39597389577,4.45,32.94,64.9,126.0,5.0,2.22689347826,0.3737664,222.0,56.0,120.0,120.0,0.0,6.0,24.0,0.0,12.0,36.0,12.0,0.0,12.0,0.0
55703,0,0,0,0,0,7.0,138.7,34.7,39.34,32.41,1.952,1.952,52.9,2.443,39.61,54.6,1.96,44.8,96.6,32.33,1.96,44.7,96.0,32.16,1.56,1.0,0.988433121065,2.38,43.82,61.0,38.0,3.0,0.695639083333,0.207597,80.0,11.0,101.0,40.0,0.0,1.0,13.0,7.0,4.0,8.0,3.0,0.0,4.0,0.0
55704,1,2,4,1,4,6.0,114.3,32.7,33.35,22.21,1.023,1.023,74.3,1.502,28.58,85.3,1.14,74.4,97.5,25.99,0.95,70.9,90.7,21.84,0.0,0.87,0.345714252184,1.46,32.35,97.3,74.0,12.0,0.693896,0.4114622,16.0,16.0,110.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55705,1,2,3,3,2,2.0,41.0,27.3,9.66,9.1,1.677,1.677,28.2,2.368,9.52,27.7,2.42,31.3,41.2,10.97,0.78,25.4,37.5,12.01,0.58,0.82,0.509431191722,2.14,10.74,31.5,21.0,2.0,1.73729430769,0.8851278,330.0,165.0,112.0,160.0,0.0,0.0,60.0,20.0,30.0,40.0,0.0,0.0,20.0,0.0
55706,1,2,4,3,4,1.0,19.7,19.7,0.03,1.97,0.222,0.222,17.8,-1.918,7.22,13.6,-7.8,9.6,19.7,14.06,-0.74,14.6,19.8,7.85,0.79,0.64,0.34746874267,-7.78,13.89,11.5,10.0,1.0,1.9115159,0.3536486,4032.0,224.0,106.0,1584.0,0.0,0.0,486.0,801.0,180.0,315.0,234.0,0.0,432.0,0.0
55707,2,2,4,1,1,2.0,39.6,26.4,9.33,7.13,-0.027,0.027,2.7,1.015,6.08,18.8,0.0,1.3,19.7,5.08,-0.02,2.6,20.0,6.97,0.0,0.5,0.500148721166,1.03,7.03,22.1,17.0,1.0,16.8528312,11.6376036,324.0,108.0,111.0,162.0,0.0,0.0,54.0,0.0,27.0,54.0,0.0,0.0,27.0,0.0
55708,1,2,3,1,4,4.0,77.9,31.2,23.41,10.05,-1.001,1.001,15.1,0.041,10.54,27.0,-1.0,15.1,20.3,10.04,-1.0,15.1,20.3,10.05,0.0,1.0,1.00023877082,-0.04,10.64,29.4,6.0,2.0,5.3359935,5.3359935,387.0,129.0,113.0,180.0,0.0,0.0,63.0,18.0,36.0,54.0,9.0,0.0,27.0,0.0
55709,1,4,2,3,2,2.56768201495,50.5071310508,25.8306084219,12.0520999606,7.64531916568,0.487073152302,1.26214526564,23.2016560409,-2.72549774222e+12,8.9609227863,31.0228697363,5.25837075633e+11,23.8985139709,35.4294104683,9.56141755214,0.130569382133,23.5645021645,34.9250893349,8.71910665092,0.255616686344,0.809074390157,0.492076625439,1.05736524962e+12,10.2398007084,34.2460448642,38.6249665486,4.8303030303,3.43492808826,2.31221724549,105.0,105.0,98.0,49.0,0.0,0.0,14.0,7.0,7.0,14.0,0.0,0.0,14.0,0.0
55710,1,2,3,1,1,3.0,58.0,29.0,16.81,5.68,-0.808,0.808,18.6,1.105,13.97,30.1,0.1,27.6,41.1,13.25,0.33,26.2,41.0,12.36,0.47,0.94,0.538165311674,1.08,15.63,33.9,43.0,3.0,0.474899230769,-0.2721994,106.0,26.0,103.0,54.0,0.0,2.0,16.0,2.0,8.0,12.0,4.0,0.0,8.0,0.0
55711,1,2,4,1,2,2.0,41.0,27.3,9.69,0.92,0.072,0.072,18.8,1.255,14.04,25.8,0.07,19.1,19.8,0.97,0.07,19.1,19.8,0.97,0.0,1.0,1.0000286989,1.22,15.66,29.2,3.0,2.0,1.4920655,1.4920655,210.0,105.0,120.0,84.0,0.0,0.0,28.0,28.0,14.0,28.0,14.0,0.0,14.0,0.0
55712,1,2,4,2,4,4.0,79.4,31.8,23.83,19.45,3.476,3.476,33.3,1.954,19.96,28.3,7.49,25.5,55.9,24.91,1.65,32.8,58.3,18.58,0.0,0.78,0.0,4.87,28.83,24.2,32.0,2.0,3.16833415385,0.1265828,216.0,108.0,120.0,112.0,0.0,0.0,32.0,16.0,8.0,32.0,0.0,0.0,16.0,0.0
55713,1,2,2,2,2,1.0,20.2,20.2,0.03,0.0,0.0,0.0,0.0,0.018,0.56,18.3,0.06,18.9,19.8,1.01,0.03,19.1,20.5,1.14,0.04,1.01,1.01073297419,0.05,1.16,19.2,4.0,1.0,20.153592,20.153592,217.0,54.0,117.0,119.0,0.0,0.0,35.0,0.0,21.0,21.0,0.0,0.0,21.0,0.0
55714,1,3,2,3,1,3.0,57.8,28.9,16.75,6.16,-0.234,0.234,19.2,-2.463,12.8,32.4,-8.98,17.7,38.4,11.42,-2.01,18.0,33.1,6.84,0.34,0.86,0.469344320484,-6.04,17.34,34.5,43.0,2.0,2.69142677273,-1.3744344,176.0,176.0,91.0,77.0,0.0,0.0,22.0,11.0,11.0,22.0,11.0,0.0,22.0,0.0
55715,1,2,3,1,3,2.0,37.6,25.1,8.92,14.13,0.345,0.345,9.4,0.464,8.05,23.8,-0.48,7.8,41.1,15.37,-0.49,7.1,37.7,14.07,0.65,0.91,0.91311015722,0.51,9.24,26.2,14.0,2.0,0.574010375,0.0,328.0,164.0,125.0,152.0,0.0,0.0,72.0,24.0,32.0,24.0,8.0,0.0,16.0,0.0
55716,1,2,4,3,2,1.0,19.1,19.1,0.03,0.0,0.0,0.0,18.7,0.0,0.0,17.5,0.0,18.0,18.0,0.0,0.0,18.4,18.4,0.0,0.0,1.02,1.01807478987,0.0,0.0,18.4,1.0,1.0,0.393917,0.393917,300.0,100.0,117.0,170.0,0.0,0.0,40.0,0.0,20.0,40.0,0.0,0.0,30.0,0.0
55717,1,2,3,1,1,5.0,96.9,32.3,28.91,16.36,0.859,0.859,34.9,1.681,31.74,55.2,0.75,34.6,60.1,19.94,2.27,28.0,55.4,16.82,0.0,0.73,0.0,1.67,35.35,61.7,52.0,4.0,2.2353625,1.0901286,729.0,243.0,104.0,261.0,0.0,9.0,171.0,117.0,27.0,54.0,54.0,0.0,36.0,0.0
55718,2,2,3,1,1,2.0,40.7,27.1,9.58,9.32,-0.115,0.115,7.2,0.485,8.44,23.4,0.01,6.8,20.3,9.84,-0.08,7.1,19.2,9.16,0.0,0.73,0.519638701159,0.55,10.0,27.1,43.0,2.0,13.2286934444,1.4617608,210.0,210.0,129.0,90.0,0.0,0.0,30.0,30.0,20.0,20.0,10.0,0.0,10.0,0.0
55719,1,2,3,3,4,1.0,19.1,19.1,0.03,1.37,0.03,0.03,17.2,-0.02,0.33,16.4,-0.07,14.6,19.1,6.53,0.03,14.7,19.1,6.62,0.05,1.0,0.983913076362,-0.06,1.05,17.1,7.0,1.0,1.84539942857,1.3760816,472.0,157.0,120.0,232.0,0.0,0.0,56.0,48.0,40.0,48.0,24.0,0.0,24.0,0.0
55720,1,2,3,2,4,2.0,39.2,26.1,9.24,16.47,0.281,0.281,22.2,1.802,11.15,18.8,-1.92,3.3,34.6,25.64,0.26,18.5,39.5,19.0,2.27,0.85,0.133200639303,17.61,19.4,9.5,33.0,7.0,4.869574,4.869574,666.0,166.0,116.0,252.0,0.0,0.0,108.0,126.0,36.0,72.0,36.0,0.0,36.0,0.0
55721,1,2,3,2,1,2.0,37.6,25.1,9.0,12.0,0.022,0.022,13.9,1.236,10.75,27.5,0.0,6.8,20.5,11.86,0.3,12.3,21.0,10.96,0.0,0.51,0.509874804309,1.09,11.38,31.1,8.0,3.0,-0.078788,-0.078788,252.0,252.0,106.0,98.0,0.0,14.0,42.0,42.0,28.0,28.0,0.0,0.0,0.0,0.0
55722,1,2,3,3,4,2.0,39.0,26.0,9.19,4.9,0.632,0.632,18.6,0.523,4.14,17.8,0.57,19.1,39.0,6.9,0.56,17.5,36.5,6.5,0.24,0.91,0.884539753938,0.57,4.86,20.2,36.0,2.0,1.59804882353,0.2332122,420.0,105.0,110.0,189.0,0.0,0.0,84.0,35.0,28.0,56.0,0.0,0.0,28.0,0.0
55723,1,2,4,3,1,3.0,55.6,27.8,16.07,20.74,-0.083,0.083,23.9,1.333,16.66,31.5,0.92,19.0,37.4,18.7,1.03,19.6,39.4,19.72,0.79,1.04,1.03798822332,1.18,22.14,32.0,7.0,2.0,-0.120121,-0.120121,1800.0,180.0,124.0,693.0,0.0,0.0,324.0,306.0,99.0,180.0,99.0,0.0,99.0,0.0
55724,2,2,4,3,2,1.0,20.7,20.7,0.02,1.27,-0.151,0.151,18.8,0.025,0.35,17.7,0.02,20.5,20.7,0.28,-0.09,18.6,20.6,1.17,0.06,0.91,0.870260736304,0.02,0.25,20.5,15.0,2.0,1.90306175,1.2735104,180.0,90.0,107.0,90.0,0.0,0.0,36.0,0.0,18.0,27.0,0.0,0.0,9.0,0.0
55725,1,2,4,3,2,1.0,19.5,19.5,0.02,1.21,-0.085,0.085,19.2,-0.066,0.8,16.6,0.0,19.5,19.5,0.01,0.0,19.4,19.5,0.06,0.0,1.0,0.982949805568,-0.06,0.8,18.9,7.0,4.0,0.234939,0.234939,112.0,112.0,99.0,48.0,0.0,0.0,16.0,8.0,8.0,16.0,0.0,0.0,16.0,0.0
55726,1,2,4,1,2,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,19.3,1.0,1.0,0.0,0.0,1848.0,132.0,103.0,824.0,0.0,16.0,256.0,208.0,120.0,168.0,144.0,0.0,112.0,0.0
55727,1,2,4,1,4,6.0,114.2,32.6,33.34,19.32,0.903,0.903,31.3,1.498,23.59,36.0,-0.55,28.3,64.5,15.79,3.03,25.9,58.3,14.0,0.0,0.31,-1.02600635194,2.07,25.52,38.7,64.0,4.0,0.272610375,-0.762974,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55728,1,2,4,1,1,1.0,16.9,16.9,0.01,9.85,-1.0,1.0,10.9,0.0,0.0,0.0,-0.03,-14.4,-14.2,0.26,0.71,10.3,19.6,9.84,0.69,-0.6,-0.595809561496,0.31,2.53,-15.7,5.0,2.0,-10.940412,-10.940412,72.0,36.0,111.0,36.0,0.0,0.0,12.0,0.0,6.0,12.0,0.0,0.0,6.0,0.0
55729,1,2,3,4,1,3.0,63.3,31.6,18.29,24.3,0.0,0.0,28.1,2.044,22.22,44.3,2.01,49.1,63.3,24.29,1.97,48.2,63.3,23.62,1.12,0.97,0.872094387839,2.01,24.26,49.0,23.0,8.0,6.998633,6.998633,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55730,1,3,3,1,1,2.0,39.2,26.1,9.24,11.56,1.072,1.072,28.7,0.943,9.83,26.6,1.02,23.7,38.5,9.9,1.01,23.8,38.5,9.88,0.5,1.0,1.00000468251,1.11,11.76,28.5,19.0,5.0,0.68649875,0.68649875,1305.0,163.0,111.0,660.0,0.0,0.0,210.0,0.0,105.0,225.0,0.0,0.0,105.0,0.0
55731,2,2,3,3,1,4.0,76.4,30.6,23.0,8.57,0.258,0.258,42.2,0.496,15.0,43.3,0.16,46.1,64.0,8.75,0.26,42.2,59.8,8.7,0.41,0.92,0.883631348574,0.44,16.08,49.2,15.0,2.0,1.68954583333,1.4819294,855.0,214.0,105.0,360.0,0.0,18.0,144.0,117.0,36.0,54.0,90.0,0.0,36.0,0.0
